Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20161209,5.0593,5.1491,5.0294,5.1192,103048
ACB,20161212,5.1192,5.1192,5.0593,5.0892,30478
ACB,20161213,5.0892,5.0892,4.9695,4.9695,125191
ACB,20161214,5.0294,5.0892,4.9695,4.9695,93783
ACB,20161215,5.0892,5.0892,4.9695,4.9994,141933
ACB,20161216,5.0892,5.1491,5.0294,5.1491,112809
ACB,20161219,5.209,5.209,5.0892,5.0892,232663
ACB,20161220,5.1192,5.1192,5.0593,5.0892,273119
ACB,20161221,5.1192,5.4485,5.1192,5.3587,939567
ACB,20161222,5.3587,5.3886,5.2389,5.3287,430272
ACB,20161223,5.2389,5.3287,5.1491,5.179,390028
ACB,20161226,5.209,5.3287,5.179,5.3287,142239
ACB,20161227,5.2389,5.3287,5.209,5.209,320223
ACB,20161228,5.2688,5.2688,5.2389,5.2389,220675
ACB,20161229,5.209,5.3287,5.179,5.2688,398898
ACB,20161230,5.2988,5.3287,5.2389,5.2688,132554
ACB,20170103,5.2988,5.688,5.2988,5.688,1609757
ACB,20170104,5.688,5.8376,5.688,5.7179,739000
ACB,20170105,5.7478,5.7778,5.658,5.7179,471881
ACB,20170106,5.7179,6.2568,5.658,6.0173,1409824
ACB,20170109,6.0173,6.2568,6.0173,6.2268,970791
ACB,20170110,6.2268,6.3166,6.0771,6.2867,942499
ACB,20170111,6.2268,6.5262,6.2268,6.4663,1447461
ACB,20170112,6.4364,6.6459,6.3765,6.4663,1158392
ACB,20170113,6.4064,6.5861,6.3466,6.4364,1230784
ACB,20170116,6.4364,6.5262,6.3765,6.5262,575469
ACB,20170117,6.5861,6.9752,6.5561,6.8854,1398174
ACB,20170118,6.8854,7.095,6.8555,6.9154,1360520
ACB,20170119,6.9154,7.0052,6.7956,6.8854,542576
ACB,20170120,6.8854,7.095,6.8854,6.9154,614473
ACB,20170123,6.9154,6.9154,6.7058,6.8555,867359
ACB,20170124,6.8555,7.1249,6.7657,7.0351,722901
ACB,20170125,7.0052,7.065,6.9154,7.065,437171
ACB,20170202,7.065,7.1549,6.8555,7.1249,693910
ACB,20170203,7.1249,7.3345,7.1249,7.2447,1124649
ACB,20170206,7.2447,7.2746,7.0351,7.065,1767267
ACB,20170207,7.1249,7.2447,7.0052,7.095,820988
ACB,20170208,7.095,7.1549,6.9752,7.095,627023
ACB,20170209,7.095,7.095,7.0351,7.095,480866
ACB,20170210,7.095,7.2147,7.095,7.1549,2354611
ACB,20170213,7.2147,7.2147,6.9752,7.0351,1102014
ACB,20170214,7.0351,7.065,6.9453,7.0351,630201
ACB,20170215,7.0351,7.095,6.9453,6.9752,1719050
ACB,20170216,7.0052,7.0351,6.7956,6.7956,1657991
ACB,20170217,6.7357,6.8854,6.7357,6.7956,886909
ACB,20170220,6.7956,6.9154,6.7657,6.7956,1208009
ACB,20170221,6.7956,6.8555,6.7657,6.7956,992334
ACB,20170222,6.7956,6.7956,6.616,6.7657,890701
ACB,20170223,6.7657,6.7657,6.6759,6.7657,599354
ACB,20170224,6.7956,7.065,6.7657,6.7956,2041146
ACB,20170227,6.7956,6.8854,6.7956,6.8555,652055
ACB,20170228,6.8854,6.9154,6.7956,6.8555,493768
ACB,20170301,6.8256,6.8256,6.6459,6.7657,947826
ACB,20170302,6.7657,6.7657,6.6459,6.7357,356057
ACB,20170303,6.7357,6.8256,6.5861,6.8256,658085
ACB,20170306,6.8555,6.9154,6.7657,6.7657,767074
ACB,20170307,6.8256,6.8256,6.7058,6.7357,342874
ACB,20170308,6.7357,7.1848,6.6759,6.9752,3300268
ACB,20170309,6.9752,7.1549,6.9752,7.0052,2499511
ACB,20170310,6.9752,7.1848,6.9752,7.095,3996520
ACB,20170313,7.095,7.095,6.8555,6.8555,3149747
ACB,20170314,6.8555,6.9453,6.7956,6.8256,1043292
ACB,20170315,6.8256,7.0052,6.6759,6.9154,1841218
ACB,20170316,6.9453,7.0052,6.9154,6.9453,1849057
ACB,20170317,7.0052,7.3045,6.8854,7.0052,5329369
ACB,20170320,7.0351,7.1848,7.0052,7.1549,5125254
ACB,20170321,7.2147,7.5141,7.1848,7.4842,10618307
ACB,20170322,7.4842,7.6638,7.4542,7.4842,4597625
ACB,20170323,7.4842,7.5141,7.3644,7.4542,3086794
ACB,20170324,7.4542,7.7536,7.4243,7.6338,7262960
ACB,20170327,7.6338,7.7536,7.4542,7.544,4647682
ACB,20170328,7.544,7.574,7.3644,7.3943,3883267
ACB,20170329,7.4243,7.4542,7.2746,7.3644,4693967
ACB,20170330,7.3644,7.4842,7.3345,7.3943,2636139
ACB,20170331,7.4243,7.4842,7.3045,7.3345,2374460
ACB,20170403,7.3345,7.4842,7.2147,7.4842,4561999
ACB,20170404,7.5141,7.6937,7.4542,7.574,4282474
ACB,20170405,7.574,7.6937,7.5141,7.544,2922560
ACB,20170407,7.544,7.544,7.3644,7.4243,2654414
ACB,20170410,7.4243,7.4842,7.2447,7.3045,4172644
ACB,20170411,7.3045,7.3045,7.095,7.095,3447528
ACB,20170412,7.095,7.1549,6.8854,6.9154,4187963
ACB,20170413,6.9154,7.0351,6.8854,6.8854,1942706
ACB,20170414,6.8854,6.9453,6.7357,6.8555,2869490
ACB,20170417,6.8555,6.9752,6.7357,6.7357,1791452
ACB,20170418,6.7657,6.8555,6.6759,6.8555,1966220
ACB,20170419,6.8555,6.8555,6.7956,6.7956,904604
ACB,20170420,6.7956,6.8854,6.7657,6.7956,1029547
ACB,20170421,6.7956,6.8256,6.7357,6.7956,1166146
ACB,20170424,6.7357,6.7956,6.7357,6.7357,1041557
ACB,20170425,6.6759,6.7657,6.616,6.616,1796943
ACB,20170426,6.6759,6.8256,6.616,6.7956,1183165
ACB,20170427,6.7956,6.8854,6.7657,6.7956,867590
ACB,20170428,6.7657,7.0052,6.6459,6.9453,3189572
ACB,20170503,6.9453,7.1549,6.9453,7.1249,2622355
ACB,20170504,7.1549,7.1848,7.065,7.1249,1511935
ACB,20170505,7.1249,7.1848,7.0052,7.0351,1540483
ACB,20170508,7.0052,7.065,6.8854,6.9154,1334252
ACB,20170509,6.9154,7.1249,6.8854,7.095,1873308
ACB,20170510,7.1549,7.1848,7.065,7.095,1722684
ACB,20170511,7.095,7.1549,7.0052,7.0052,1225352
ACB,20170512,7.065,7.095,7.0052,7.065,1408743
ACB,20170515,7.065,7.095,6.9752,7.0351,1557823
ACB,20170516,6.9752,7.2746,6.9752,7.1549,4063912
ACB,20170517,7.1549,7.3045,7.1549,7.3045,2463380
ACB,20170518,7.3045,7.5141,7.2447,7.3345,4440070
ACB,20170519,7.3345,7.5141,7.2746,7.3943,3380097
ACB,20170522,7.3943,7.6937,7.3943,7.5141,8110171
ACB,20170523,7.544,7.6039,7.3345,7.3345,3154806
ACB,20170524,7.3345,7.6338,7.3345,7.544,2741337
ACB,20170525,7.574,7.7236,7.5141,7.5141,4482961
ACB,20170526,7.5141,7.544,7.4542,7.4842,1931186
ACB,20170529,7.4243,7.6338,7.4243,7.5141,2434669
ACB,20170530,7.5141,7.6638,7.4542,7.4842,3271836
ACB,20170531,7.4542,7.6039,7.4542,7.4842,1808309
ACB,20170601,7.4842,7.6039,7.4243,7.4243,2213737
ACB,20170602,7.4243,7.4542,7.3045,7.3943,2358110
ACB,20170605,7.3943,7.544,7.3943,7.4243,2071223
ACB,20170606,7.544,7.574,7.4542,7.574,2786052
ACB,20170607,7.6338,7.9931,7.544,7.9033,9677631
ACB,20170608,7.9033,7.9631,7.7536,7.8135,1793086
ACB,20170609,7.7835,7.9332,7.7835,7.8434,1633448
ACB,20170612,7.8434,7.9033,7.7536,7.7835,2711450
ACB,20170613,7.7835,8.023,7.7536,7.9332,2560207
ACB,20170614,7.9631,8.053,7.9332,7.9931,2095019
ACB,20170615,7.9931,8.023,7.9033,7.9033,2027588
ACB,20170616,7.9033,7.9332,7.8733,7.9033,1073742
ACB,20170619,7.9631,7.9931,7.9033,7.9631,2509473
ACB,20170620,7.9931,8.1128,7.9931,8.023,2009016
ACB,20170621,8.023,8.053,7.8135,7.8733,3907011
ACB,20170622,7.8733,7.9332,7.8135,7.8135,1990597
ACB,20170623,7.7835,7.8135,7.6638,7.6937,2881921
ACB,20170626,7.6937,7.8434,7.6937,7.8135,1201089
ACB,20170627,7.7835,7.8434,7.7236,7.7536,681015
ACB,20170628,7.7236,7.7835,7.6638,7.7236,861040
ACB,20170629,7.7236,7.8135,7.7236,7.7835,928253
ACB,20170630,7.8135,7.8434,7.7536,7.7536,663360
ACB,20170703,7.7835,7.9931,7.7835,7.9033,2832824
ACB,20170704,7.9033,7.9631,7.8135,7.8434,913620
ACB,20170705,7.8434,7.9631,7.8135,7.9332,1489515
ACB,20170706,7.9332,7.9631,7.8733,7.9332,1436039
ACB,20170707,7.9332,8.053,7.8733,7.9332,2656919
ACB,20170710,7.9332,7.9631,7.7236,7.7536,2657063
ACB,20170711,7.7536,7.7835,7.6937,7.7536,1562679
ACB,20170712,7.7536,7.8434,7.7536,7.7536,1160871
ACB,20170713,7.7536,7.7835,7.6937,7.7536,734955
ACB,20170714,7.7835,7.7835,7.6937,7.7236,366894
ACB,20170717,7.7236,7.7236,7.4542,7.4542,3160757
ACB,20170718,7.4542,7.574,7.4243,7.5141,2229835
ACB,20170719,7.5141,7.574,7.5141,7.5141,584611
ACB,20170720,7.5141,7.544,7.4542,7.544,731184
ACB,20170721,7.544,7.574,7.4842,7.4842,357297
ACB,20170724,7.4842,7.4842,7.3045,7.3943,1117565
ACB,20170725,7.4542,7.5141,7.4243,7.5141,808354
ACB,20170726,7.5141,7.6937,7.5141,7.6638,651186
ACB,20170727,7.574,7.6937,7.5141,7.6039,581124
ACB,20170728,7.6338,7.7536,7.6338,7.7236,718964
ACB,20170731,7.7835,7.8434,7.7236,7.7835,1567378
ACB,20170801,7.8135,7.9332,7.8135,7.8135,1566838
ACB,20170802,7.7536,7.8135,7.6937,7.8135,1578560
ACB,20170803,7.8135,7.8135,7.7236,7.7835,936752
ACB,20170804,7.7236,7.7536,7.6937,7.7236,1200627
ACB,20170807,7.7236,7.8733,7.7236,7.7835,1478734
ACB,20170808,7.9033,7.9332,7.7536,7.7835,382940
ACB,20170809,7.7835,7.7835,7.6039,7.6638,1649412
ACB,20170810,7.6039,7.6937,7.574,7.6039,1139760
ACB,20170811,7.6338,7.6338,7.574,7.6039,774623
ACB,20170814,7.574,7.6937,7.574,7.6937,657975
ACB,20170815,7.6937,7.7536,7.6937,7.7236,799795
ACB,20170816,7.7236,7.7536,7.6937,7.7536,487273
ACB,20170817,7.7835,7.8135,7.6638,7.6638,553039
ACB,20170818,7.6338,7.6937,7.544,7.6937,1175485
ACB,20170821,7.6937,8.023,7.6937,7.8434,4413094
ACB,20170822,7.8733,7.9332,7.7835,7.8434,986115
ACB,20170823,7.8135,7.9332,7.8135,7.9033,740021
ACB,20170824,7.9033,8.2625,7.9033,8.2026,7254759
ACB,20170825,8.2026,8.4721,8.2026,8.2625,2024567
ACB,20170828,8.2625,8.5918,8.2625,8.5319,2649215
ACB,20170829,8.5319,8.8313,8.4122,8.5619,4269159
ACB,20170830,8.5619,8.6517,8.4721,8.5319,1653058
ACB,20170831,8.5619,8.8313,8.5619,8.5918,2318417
ACB,20170901,8.5918,8.6217,8.4421,8.5619,709220
ACB,20170905,8.5619,8.7415,8.5619,8.6816,990815
ACB,20170906,8.7116,8.7116,8.5918,8.6517,626895
ACB,20170907,8.6517,8.7116,8.5319,8.5619,1174302
ACB,20170908,8.5619,8.5918,8.3823,8.4122,1334473
ACB,20170911,8.3823,8.5319,8.2326,8.2326,2132362
ACB,20170912,8.2326,8.4122,8.2026,8.3224,1235103
ACB,20170913,8.3523,8.502,8.3224,8.502,677371
ACB,20170914,8.4721,8.5319,8.4122,8.4421,1994968
ACB,20170915,8.4421,8.5319,8.3823,8.4122,1606884
ACB,20170918,8.4122,8.5619,8.4122,8.4421,1222983
ACB,20170919,8.4421,8.5918,8.4122,8.4122,1331569
ACB,20170920,8.4721,8.502,8.4122,8.4122,882705
ACB,20170921,8.4721,8.5619,8.3823,8.502,1389322
ACB,20170922,8.502,8.7714,8.502,8.7415,3958618
ACB,20170925,8.7415,9.1007,8.6816,9.0109,3381864
ACB,20170926,9.0708,9.2205,9.0109,9.1606,2766949
ACB,20170927,9.1307,9.1307,8.981,9.0109,1153295
ACB,20170928,9.909,9.909,8.981,9.0708,1223493
ACB,20170929,9.0708,9.1905,9.0109,9.1606,920886
ACB,20171002,9.1905,9.1905,9.0708,9.1007,755459
ACB,20171003,9.0409,9.1307,8.9511,9.0708,1368746
ACB,20171004,9.0708,9.2504,9.0708,9.2504,1937080
ACB,20171005,9.2504,9.4001,9.1307,9.1307,3049742
ACB,20171006,9.1307,9.4001,9.1307,9.3702,2764427
ACB,20171009,9.3702,9.6695,9.3702,9.5498,3064014
ACB,20171010,9.2804,9.6695,9.2804,9.5498,1666381
ACB,20171011,9.5797,9.6396,9.5198,9.5797,1813951
ACB,20171012,9.5797,9.6097,9.4899,9.5198,1384961
ACB,20171013,9.5498,9.7294,9.43,9.6995,1752064
ACB,20171016,9.6995,9.8192,9.6695,9.7893,1321717
ACB,20171017,9.7893,9.8192,9.7593,9.8192,953781
ACB,20171018,9.939,10.0587,9.8192,9.8491,2272988
ACB,20171019,9.8491,9.8791,9.6396,9.6995,1941687
ACB,20171020,9.6995,9.7294,9.43,9.4899,2328487
ACB,20171023,9.4899,9.4899,9.1905,9.1905,2601188
ACB,20171024,8.2924,9.3402,8.2924,9.3103,2602005
ACB,20171025,9.3402,9.6097,9.2804,9.5498,1101897
ACB,20171026,9.5498,9.6097,9.4001,9.43,1924655
ACB,20171027,9.43,9.5498,9.3402,9.5498,909500
ACB,20171030,9.6097,9.6995,9.3702,9.3702,1998813
ACB,20171031,9.5498,9.5498,9.0708,9.1606,2365341
ACB,20171101,9.1606,9.2804,9.1606,9.1905,954826
ACB,20171102,9.1905,9.2205,8.9211,8.9211,3243328
ACB,20171103,8.9211,9.1307,8.7714,9.1007,2147564
ACB,20171106,8.981,9.2504,8.981,9.2205,798248
ACB,20171107,9.2205,9.3103,9.1905,9.2205,1229311
ACB,20171108,9.2504,9.4001,9.2205,9.4001,1340921
ACB,20171109,9.4001,9.4899,9.3402,9.43,1171786
ACB,20171110,9.43,9.6695,9.43,9.5797,2280926
ACB,20171113,9.6097,9.6695,9.4899,9.5198,1861000
ACB,20171114,9.5198,9.8491,9.46,9.6396,1848620
ACB,20171115,9.8192,9.8791,9.6396,9.7294,1475303
ACB,20171116,9.7593,9.939,9.7294,9.909,4200524
ACB,20171117,9.939,9.9988,9.7593,9.909,2288362
ACB,20171120,9.909,9.939,9.6995,9.8192,1424314
ACB,20171121,9.8192,10.0288,9.7294,9.8192,2009143
ACB,20171122,9.7893,10.1485,9.5797,10.1485,2907841
ACB,20171123,10.1485,10.4179,10.0886,10.1785,2520785
ACB,20171124,10.2383,10.2383,10.0288,10.2084,1537052
ACB,20171127,10.2084,10.3581,10.1186,10.2383,1772248
ACB,20171128,10.1785,10.3281,10.1186,10.1785,1486928
ACB,20171129,10.1785,10.3581,10.1785,10.3281,1466786
ACB,20171130,10.4179,10.6275,10.3581,10.4479,3947759
ACB,20171201,10.4778,10.5676,10.4179,10.5377,2204688
ACB,20171204,10.5377,10.9568,10.5377,10.9269,2828261
ACB,20171205,10.9568,10.9568,10.4778,10.4778,2451061
ACB,20171206,10.4479,10.6275,10.3281,10.4479,2935533
ACB,20171207,10.4479,10.8371,10.4479,10.8371,2485591
ACB,20171208,10.8371,10.8371,10.6874,10.7772,1018775
ACB,20171211,10.7472,10.7472,10.4778,10.5976,2361314
ACB,20171212,10.5676,10.6574,9.5498,10.3581,6629673
ACB,20171213,10.3581,10.4179,9.8791,10.1186,1608497
ACB,20171214,10.1186,10.2683,10.0587,10.2383,1835286
ACB,20171215,10.2383,10.3281,10.1485,10.2383,1141285
ACB,20171218,10.3281,10.5377,10.3281,10.5078,1869613
ACB,20171219,10.5976,10.5976,10.388,10.4179,1988171
ACB,20171220,10.4179,10.5976,10.388,10.4179,4205447
ACB,20171221,10.5377,10.5377,10.388,10.388,4333480
ACB,20171222,10.388,10.4479,10.2982,10.3581,2073496
ACB,20171225,10.3581,10.4778,10.2683,10.3281,3242655
ACB,20171226,10.3281,10.388,10.2383,10.388,4904103
ACB,20171227,10.388,10.9867,10.388,10.9269,6668024
ACB,20171228,10.9568,11.1065,10.9568,11.0167,5694848
ACB,20171229,11.0766,11.2262,10.9568,11.0466,4466849
ACB,20180102,11.0766,11.6453,11.0167,11.6154,3657426
ACB,20180103,11.6154,11.7052,11.3759,11.5855,5056543
ACB,20180104,11.5855,11.6453,11.4957,11.6154,6365641
ACB,20180105,11.6753,11.825,11.4957,11.6154,6453452
ACB,20180108,11.6154,12.0046,11.6154,12.0046,3879771
ACB,20180109,12.0345,12.1842,11.6753,12.0645,4745410
ACB,20180110,12.1243,12.1842,11.795,11.9148,4638024
ACB,20180111,11.9148,11.9746,11.6753,11.9746,4924236
ACB,20180112,11.9746,12.0345,11.6453,11.7052,7568499
ACB,20180115,11.7052,11.7651,11.4657,11.6753,3366618
ACB,20180116,11.6753,11.7651,11.5256,11.6154,3387031
ACB,20180117,11.6154,12.0345,11.5855,11.6753,4081715
ACB,20180118,11.4657,11.825,11.4657,11.825,3733257
ACB,20180119,11.8549,12.0944,11.7352,11.825,4677507
ACB,20180122,11.825,12.1243,11.825,12.0345,4545380
ACB,20180123,12.1243,12.5135,12.0345,12.3938,7923102
ACB,20180124,12.4836,12.6632,12.304,12.304,4139581
ACB,20180125,12.3339,12.7829,12.0645,12.5135,8429425
ACB,20180126,12.5734,12.7231,12.3638,12.6033,4970555
ACB,20180129,12.5734,12.8129,12.5434,12.5734,4937869
ACB,20180130,12.5434,12.5434,12.3339,12.4536,3927399
ACB,20180131,12.4536,12.7231,12.4237,12.4836,6436073
ACB,20180201,12.4836,12.5434,12.1842,12.274,6434280
ACB,20180202,12.274,12.4836,12.2441,12.4237,3810505
ACB,20180205,12.4536,12.6033,11.9447,11.9746,5066909
ACB,20180206,11.5555,11.825,10.8071,11.6453,7329750
ACB,20180207,11.7052,12.5434,11.7052,12.1842,2625378
ACB,20180208,12.1842,12.3339,11.825,11.825,2011871
ACB,20180209,10.9269,12.0345,10.9269,11.9447,3861562
ACB,20180212,12.1842,12.5734,12.1842,12.5734,2149455
ACB,20180213,12.7231,13.2021,12.5734,13.0823,5453039
ACB,20180221,13.0823,13.5613,13.0823,13.3218,3300915
ACB,20180222,13.4116,13.4715,13.1422,13.232,3505413
ACB,20180223,13.232,13.4715,13.1422,13.3817,4133818
ACB,20180226,13.4116,13.8307,13.4116,13.5613,10048941
ACB,20180227,13.5912,13.9205,13.5314,13.8906,4107205
ACB,20180228,13.9205,14.19,13.711,14.0702,4274179
ACB,20180301,14.0702,14.2199,13.681,13.7708,5379316
ACB,20180302,13.7708,13.9804,13.5314,13.9205,5264337
ACB,20180305,13.9205,14.1001,13.1721,13.1721,6171135
ACB,20180306,13.1721,13.7409,13.1422,13.7409,4279645
ACB,20180307,13.7708,13.8906,13.4415,13.5314,5017215
ACB,20180308,13.711,13.711,13.4715,13.5613,4041111
ACB,20180309,13.6212,14.0403,13.5912,14.0103,4829484
ACB,20180312,14.0702,14.5492,14.0702,14.5492,4944538
ACB,20180313,14.5791,14.7288,14.3696,14.7288,3683159
ACB,20180314,15.118,15.2677,14.6689,14.7288,2974601
ACB,20180315,14.7588,14.8486,14.5492,14.7887,4032484
ACB,20180316,14.9084,15.1779,14.8186,15.0881,4163554
ACB,20180319,15.2677,15.4772,15.1479,15.4772,4889388
ACB,20180320,15.6419,15.9712,15.4772,15.9382,4552573
ACB,20180321,15.9382,16.07,15.6419,15.7736,6287554
ACB,20180322,15.7736,15.8395,15.4114,15.4772,5892543
ACB,20180323,15.4772,15.4772,14.654,15.1479,6436238
ACB,20180326,15.1479,15.576,15.0162,15.576,2814607
ACB,20180327,15.6748,15.9053,15.5431,15.6419,3305080
ACB,20180328,15.6089,15.6748,15.3784,15.4443,2276552
ACB,20180329,15.5431,15.5431,15.3455,15.3455,2039780
ACB,20180330,15.1479,15.4443,15.1479,15.3784,2092042
ACB,20180402,15.4114,16.2017,15.4114,16.2017,4372662
ACB,20180403,16.2017,16.3005,15.9712,16.1358,3577394
ACB,20180404,16.1358,16.3993,16.1029,16.1688,3555414
ACB,20180405,16.2017,16.3993,16.1358,16.3993,3934100
ACB,20180406,16.4322,16.9262,16.3993,16.7615,5500996
ACB,20180409,16.7944,16.9591,16.5969,16.8274,3474752
ACB,20180410,16.8603,16.992,16.4981,16.6298,4550311
ACB,20180411,16.6298,16.7615,16.07,16.07,6377260
ACB,20180412,15.8395,16.4322,15.8395,16.4322,3604332
ACB,20180413,16.4651,16.5969,15.9382,15.9712,3102131
ACB,20180416,15.9382,16.1688,15.7077,16.0041,2787061
ACB,20180417,16.0041,16.3005,15.9053,16.3005,3122300
ACB,20180418,16.3005,16.5639,16.037,16.1029,3237045
ACB,20180419,15.8065,16.1358,15.5431,15.7077,4945285
ACB,20180420,15.8065,15.9053,15.6089,15.8395,3450025
ACB,20180423,15.9382,16.07,14.4893,14.654,8144218
ACB,20180424,14.6869,14.9503,14.2259,14.621,3660608
ACB,20180426,14.654,14.654,13.3368,13.3697,7285702
ACB,20180427,12.0525,14.4893,12.0525,13.9624,4667596
ACB,20180502,14.16,14.1929,13.6661,13.8307,2669126
ACB,20180503,13.0404,14.4235,13.0404,14.3247,3695726
ACB,20180504,14.3247,14.5552,14.2259,14.3576,2929704
ACB,20180507,14.3905,15.1479,14.3576,15.1479,4340830
ACB,20180508,15.1479,15.2138,14.9174,14.9503,2703990
ACB,20180509,14.9503,14.9503,14.5222,14.621,2964394
ACB,20180510,14.621,14.7528,13.8307,13.9624,4538604
ACB,20180511,13.9624,14.5552,13.6661,14.4893,3944111
ACB,20180514,14.5222,14.6869,14.3247,14.5881,1239598
ACB,20180515,14.6869,14.9174,14.4893,14.654,2883487
ACB,20180516,14.5881,16.1029,14.16,14.16,3938151
ACB,20180517,13.9954,14.3576,13.9954,14.1271,2023797
ACB,20180518,14.1271,14.2917,13.5343,14.0942,2708148
ACB,20180521,14.1929,14.2588,13.8966,13.8966,1908680
ACB,20180522,13.8307,13.8307,13.205,13.5343,4833825
ACB,20180523,13.5673,13.6661,13.238,13.6661,2846035
ACB,20180524,13.7319,13.7319,13.4685,13.5014,1360084
ACB,20180525,13.5014,13.6661,13.1392,13.1721,3370106
ACB,20180528,13.0075,13.1062,11.8549,11.9208,6642188
ACB,20180529,10.7353,13.0404,10.7353,12.9416,4694583
ACB,20180530,13.0075,13.0733,12.6123,12.6452,3049815
ACB,20180531,12.6452,13.1721,12.5794,13.1721,3560671
ACB,20180601,13.1721,13.5673,12.9745,13.3368,5402896
ACB,20180604,13.1721,13.8307,13.0075,13.8307,5546226
ACB,20180605,13.8307,13.9295,13.6002,13.7319,4692768
ACB,20180606,13.7319,14.3247,13.6002,14.2588,5668743
ACB,20180607,14.2588,14.3576,13.9624,13.9624,5212644
ACB,20180608,13.9624,14.2917,13.9295,14.1929,3702961
ACB,20180611,14.2259,14.4235,13.9295,14.0283,4129106
ACB,20180612,14.4893,14.4893,13.3038,13.699,6941376
ACB,20180613,13.7319,13.8966,13.5014,13.6661,2338458
ACB,20180614,13.6661,13.8307,13.3697,13.3697,3797018
ACB,20180615,13.4355,13.699,13.238,13.6002,3289834
ACB,20180618,13.6331,13.7649,13.0733,13.1062,5078608
ACB,20180619,13.1062,13.1062,12.1513,12.8428,8643727
ACB,20180620,12.8428,13.1062,12.7111,12.9745,2915611
ACB,20180621,13.0075,13.0075,12.5464,12.5794,1583386
ACB,20180622,12.5464,13.0075,12.3489,12.9745,2637598
ACB,20180625,12.8757,13.238,12.5464,12.9416,2808160
ACB,20180626,12.9416,12.9416,12.6452,12.744,2232783
ACB,20180627,12.8428,12.9087,12.3489,12.3489,2689583
ACB,20180628,12.3489,12.3489,11.822,11.8878,5075935
ACB,20180629,11.9208,12.1183,11.6902,11.7232,3031531
ACB,20180702,11.7232,11.7232,10.8011,10.9658,6858520
ACB,20180703,10.9987,11.1963,10.0767,10.2084,7375018
ACB,20180704,10.0437,10.5377,10.0437,10.5377,4127586
ACB,20180705,10.3072,10.5377,9.7144,9.8461,4948503
ACB,20180706,9.5498,10.8011,9.5498,10.8011,7854475
ACB,20180709,10.867,11.2292,10.8011,10.867,4587386
ACB,20180710,10.867,11.2622,10.8341,11.1634,3244193
ACB,20180711,10.9987,11.0316,10.2084,10.5048,7023863
ACB,20180712,11.5256,11.5256,10.5048,10.8999,4150902
ACB,20180713,10.8999,11.3609,10.2084,11.2622,3940996
ACB,20180716,11.3609,11.5915,11.2622,11.3609,3769038
ACB,20180717,11.822,11.822,11.1634,11.7232,5135363
ACB,20180718,11.8549,12.0195,11.5256,11.9208,4359010
ACB,20180719,11.9208,11.9208,11.5915,11.6573,6338767
ACB,20180720,11.6573,12.1183,11.3939,12.1183,8925712
ACB,20180723,12.1513,12.1842,11.7561,11.7561,4970456
ACB,20180724,11.7561,12.3489,11.3609,11.5915,4390214
ACB,20180725,12.3489,12.3489,11.1963,11.1963,4478560
ACB,20180726,10.0767,11.7561,10.0767,11.4597,6326835
ACB,20180727,11.5256,11.822,11.4927,11.7232,4283058
ACB,20180730,11.7561,12.0195,11.7232,11.8878,3446870
ACB,20180731,11.8549,12.0195,11.7232,11.789,4169999
ACB,20180801,11.789,11.8878,11.5585,11.6902,3370615
ACB,20180802,11.6902,11.7232,11.4268,11.6902,4547726
ACB,20180803,11.789,11.9866,11.6902,11.6902,3765836
ACB,20180806,11.6902,11.789,11.4927,11.5915,2378607
ACB,20180807,11.6244,11.789,11.4927,11.6902,3340719
ACB,20180808,11.7232,12.0854,11.6902,12.0854,6086041
ACB,20180809,12.0854,12.3818,12.0854,12.1183,6024097
ACB,20180810,12.1183,12.283,11.9208,12.283,4939666
ACB,20180813,12.283,12.5464,12.1183,12.5464,7344210
ACB,20180814,12.6452,12.6452,12.3489,12.3489,3333384
ACB,20180815,12.4147,12.5464,12.1513,12.1842,6050256
ACB,20180816,12.1183,12.2501,11.8549,12.1183,6703679
ACB,20180817,12.1183,12.3818,12.1183,12.1183,3162682
ACB,20180820,12.1513,12.283,12.0195,12.0854,3250515
ACB,20180821,12.0854,12.4806,12.0854,12.4806,5164728
ACB,20180822,12.5135,12.6452,12.4147,12.4476,4526943
ACB,20180823,12.4806,12.6123,12.4147,12.5794,3014955
ACB,20180824,12.5794,12.9416,12.4806,12.7769,7614923
ACB,20180827,12.8428,13.0075,12.7769,12.7769,3180882
ACB,20180828,12.8099,12.9087,12.7769,12.8099,5158953
ACB,20180829,12.9416,13.0075,12.7769,12.9416,4615659
ACB,20180830,12.9745,13.0733,12.9087,13.0733,4212097
ACB,20180831,13.0733,13.0733,12.8099,12.8757,4286128
ACB,20180904,12.8099,12.8428,12.4476,12.5135,5963473
ACB,20180905,12.4806,12.6123,12.2501,12.3818,4808542
ACB,20180906,12.8758,12.9515,12.3456,12.3835,3164832
ACB,20180907,12.3835,12.6485,12.3835,12.6485,2485961
ACB,20180910,12.6485,12.6485,11.6639,12.4213,3148899
ACB,20180911,12.3835,12.5728,12.3835,12.4971,3898476
ACB,20180912,12.5728,12.6107,12.4592,12.4592,2964205
ACB,20180913,12.4971,12.8,12.4592,12.6485,6398577
ACB,20180914,12.6485,12.8379,12.6485,12.7622,4140257
ACB,20180917,12.7622,12.7622,12.5728,12.5728,1908269
ACB,20180918,12.4971,12.6864,12.4592,12.6864,2411600
ACB,20180919,12.7243,12.8379,12.6485,12.6864,2798730
